date,open,high,low,close,volume,ticker
2015-01-15,109.9,110.08,109.9,110.08,2789188,MBB
2015-01-16,110.01,110.08,109.68,109.76,1197619,MBB
2015-01-20,109.88,109.94,109.68,109.76,502899,MBB
2015-01-21,109.65,109.74,109.6,109.71,2108609,MBB
2015-01-22,109.88,109.91,109.63,109.84,331976,MBB
2015-01-23,110.0,110.12,109.8,110.08,442575,MBB
2015-01-26,110.03,110.07,109.8,109.84,1053823,MBB
2015-01-27,110.02,110.09,109.83,109.92,249036,MBB
2015-01-28,110.0,110.27,109.92,110.15,311139,MBB
2015-01-29,109.99,110.12,109.95,110.1,347597,MBB
2015-01-30,110.33,110.35,110.12,110.26,424993,MBB
2015-02-02,110.05,110.3,110.05,110.25,382507,MBB
2015-02-03,110.06,110.2,109.98,110.01,352006,MBB
2015-02-04,110.01,110.14,109.89,110.04,387081,MBB
2015-02-05,110.0,110.16,109.92,110.12,222215,MBB
2015-02-06,110.06,110.08,109.67,109.69,360038,MBB
2015-02-09,109.87,110.02,109.75,109.78,339712,MBB
2015-02-10,109.86,109.86,109.69,109.72,280796,MBB
2015-02-11,109.77,109.86,109.66,109.73,279361,MBB
2015-02-12,109.8,109.94,109.66,109.85,207350,MBB
2015-02-13,110.02,110.02,109.76,109.88,221881,MBB
2015-02-17,109.84,109.92,109.53,109.57,412227,MBB
2015-02-18,109.51,109.84,109.43,109.73,468709,MBB
2015-02-19,109.71,109.9,109.6,109.66,395274,MBB
2015-02-20,109.73,109.81,109.5,109.52,422122,MBB
2015-02-23,109.51,109.75,109.51,109.69,275323,MBB
2015-02-24,109.6,110.02,109.5,109.99,229997,MBB
2015-02-25,109.92,110.11,109.8,110.04,237380,MBB
2015-02-26,109.87,109.97,109.66,109.71,188609,MBB
2015-02-27,109.72,110.16,109.71,110.03,395110,MBB
2015-03-02,110.03,110.03,109.61,109.65,453850,MBB
2015-03-03,109.55,109.76,109.51,109.61,497218,MBB
2015-03-04,109.7,109.73,109.46,109.73,342770,MBB
2015-03-05,109.62,109.83,109.57,109.76,225073,MBB
2015-03-06,109.53,109.53,109.19,109.3,241031,MBB
2015-03-09,109.46,109.53,109.39,109.53,383713,MBB
2015-03-10,109.68,109.71,109.55,109.66,360736,MBB
2015-03-11,109.59,109.71,109.54,109.71,260363,MBB
2015-03-12,109.74,109.82,109.54,109.65,250041,MBB
2015-03-13,109.64,109.73,109.54,109.62,338082,MBB
